May 19, 2011|9pm|9-0-8
May 20, 2011|2pm|7-8-4
May 20, 2011|5pm|7-2-8
May 20, 2011|9pm|9-3-3
May 21, 2011|2pm|8-9-5
May 21, 2011|5pm|4-7-7
May 21, 2011|9pm|1-9-9
May 22, 2011|2pm|7-6-4
May 22, 2011|5pm|7-6-0
May 22, 2011|9pm|4-9-7
May 23, 2011|2pm|7-6-4
May 23, 2011|5pm|3-8-2
May 23, 2011|9pm|3-5-2
May 24, 2011|2pm|2-2-7
May 24, 2011|5pm|2-1-6
May 24, 2011|9pm|9-5-8
May 25, 2011|2pm|4-2-5
May 25, 2011|5pm|8-7-9
May 25, 2011|9pm|1-3-4
May 26, 2011|2pm|4-4-1
May 26, 2011|5pm|4-7-3
May 26, 2011|9pm|5-5-6
May 27, 2011|2pm|1-6-4
May 27, 2011|5pm|5-3-4
May 27, 2011|9pm|9-5-7
May 28, 2011|2pm|8-6-3
May 28, 2011|5pm|7-4-3
May 28, 2011|9pm|3-9-7
May 29, 2011|2pm|8-8-8
May 29, 2011|5pm|7-3-5
May 29, 2011|9pm|4-9-9
May 30, 2011|2pm|0-8-9
May 30, 2011|5pm|3-5-5
May 30, 2011|9pm|6-1-8
May 31, 2011|2pm|0-0-1
May 31, 2011|5pm|1-9-3
May 31, 2011|9pm|9-1-3
Jun 1, 2011|2pm|2-2-8
Jun 1, 2011|5pm|0-9-1
Jun 1, 2011|9pm|4-8-3
Jun 2, 2011|2pm|9-5-1
Jun 2, 2011|5pm|6-7-1
Jun 2, 2011|9pm|4-8-2
Jun 3, 2011|2pm|0-3-5
Jun 3, 2011|5pm|1-9-0
Jun 3, 2011|9pm|5-4-5
Jun 4, 2011|2pm|3-4-8
Jun 4, 2011|5pm|5-3-7
Jun 4, 2011|9pm|1-8-9
Jun 5, 2011|2pm|5-2-0
Jun 5, 2011|5pm|1-9-9
Jun 5, 2011|9pm|3-1-1
Jun 6, 2011|2pm|7-0-4
Jun 6, 2011|5pm|3-3-8
Jun 6, 2011|9pm|4-9-8
Jun 7, 2011|2pm|0-5-9
Jun 7, 2011|5pm|0-6-0
Jun 7, 2011|9pm|3-9-1
Jun 8, 2011|2pm|4-3-5
Jun 8, 2011|5pm|7-9-2
Jun 8, 2011|9pm|9-7-5
Jun 9, 2011|2pm|1-9-0
Jun 9, 2011|5pm|6-2-0
Jun 9, 2011|9pm|2-6-0
Jun 10, 2011|2pm|4-7-0
Jun 10, 2011|5pm|8-5-8
Jun 10, 2011|9pm|8-6-5
Jun 11, 2011|2pm|6-6-0
Jun 11, 2011|5pm|5-5-4
Jun 11, 2011|9pm|7-3-6
Jun 12, 2011|2pm|7-2-1
Jun 12, 2011|5pm|9-0-1
Jun 12, 2011|9pm|4-6-7
Jun 13, 2011|2pm|0-2-3
Jun 13, 2011|5pm|4-5-2
Jun 13, 2011|9pm|0-0-8
Jun 14, 2011|2pm|9-8-2
Jun 14, 2011|5pm|5-2-1
Jun 14, 2011|9pm|0-0-7
Jun 15, 2011|2pm|9-8-6
Jun 15, 2011|5pm|0-1-0
Jun 15, 2011|9pm|3-8-4
Jun 16, 2011|2pm|9-7-1
Jun 16, 2011|5pm|1-3-7
Jun 16, 2011|9pm|7-0-6
Jun 17, 2011|2pm|3-5-0
Jun 17, 2011|5pm|3-4-3
Jun 17, 2011|9pm|7-5-8
Jun 18, 2011|2pm|1-2-9
Jun 18, 2011|5pm|6-4-5
Jun 18, 2011|9pm|6-9-5
Jun 19, 2011|2pm|1-6-0
Jun 19, 2011|5pm|1-0-4
Jun 19, 2011|9pm|8-2-7
Jun 20, 2011|2pm|6-9-6
Jun 20, 2011|5pm|4-4-4
Jun 20, 2011|9pm|4-2-9
Jun 21, 2011|2pm|4-2-7
Jun 21, 2011|5pm|2-8-8
Jun 21, 2011|9pm|9-9-0
Jun 22, 2011|2pm|2-8-9
Jun 22, 2011|5pm|8-2-0
Jun 22, 2011|9pm|3-2-1
Jun 23, 2011|2pm|4-5-7
Jun 23, 2011|5pm|6-7-0
Jun 23, 2011|9pm|6-3-5
Jun 24, 2011|2pm|4-5-3
Jun 24, 2011|5pm|6-7-4
Jun 24, 2011|9pm|9-1-3
Jun 25, 2011|2pm|4-2-2
Jun 25, 2011|5pm|5-6-1
Jun 25, 2011|9pm|1-1-1
Jun 26, 2011|2pm|5-0-7
Jun 26, 2011|5pm|3-9-9
Jun 26, 2011|9pm|1-7-1
Jun 27, 2011|2pm|5-3-7
Jun 27, 2011|5pm|3-3-6
Jun 27, 2011|9pm|7-9-6
Jun 28, 2011|2pm|6-2-7
Jun 28, 2011|5pm|9-0-2
Jun 28, 2011|9pm|2-8-3
Jun 29, 2011|2pm|0-8-7
Jun 29, 2011|5pm|1-8-7
Jun 29, 2011|9pm|2-4-5
Jun 30, 2011|2pm|8-1-6
Jun 30, 2011|5pm|6-2-4
Jun 30, 2011|9pm|4-3-0
Jul 1, 2011|2pm|1-6-0
Jul 1, 2011|5pm|8-5-2
Jul 1, 2011|9pm|0-2-1
Jul 2, 2011|2pm|8-3-6
Jul 2, 2011|5pm|6-6-1
Jul 2, 2011|9pm|1-9-0
Jul 3, 2011|2pm|7-3-0
Jul 3, 2011|5pm|8-4-0
Jul 3, 2011|9pm|8-3-1
Jul 4, 2011|2pm|9-2-4
Jul 4, 2011|5pm|8-0-3
Jul 4, 2011|9pm|2-7-0
Jul 5, 2011|2pm|5-4-2
Jul 5, 2011|5pm|6-6-0
Jul 5, 2011|9pm|3-9-3
Jul 6, 2011|2pm|6-6-7
Jul 6, 2011|5pm|5-6-5
Jul 6, 2011|9pm|2-0-2
Jul 7, 2011|2pm|2-2-6
Jul 7, 2011|5pm|3-2-9
Jul 7, 2011|9pm|5-6-8
Jul 8, 2011|2pm|8-4-1
Jul 8, 2011|5pm|0-5-6
Jul 8, 2011|9pm|3-0-8
Jul 9, 2011|2pm|6-6-1
Jul 9, 2011|5pm|5-4-2
Jul 9, 2011|9pm|1-3-3
Jul 10, 2011|2pm|4-2-5
Jul 10, 2011|5pm|4-7-5
Jul 10, 2011|9pm|0-9-0
Jul 11, 2011|2pm|4-3-9
Jul 11, 2011|5pm|6-0-3
Jul 11, 2011|9pm|0-4-0
Jul 12, 2011|2pm|4-0-8
Jul 12, 2011|5pm|3-6-9
Jul 12, 2011|9pm|4-0-1
Jul 13, 2011|2pm|2-5-1
Jul 13, 2011|5pm|2-7-0
Jul 13, 2011|9pm|9-8-3
Jul 14, 2011|2pm|3-9-7
Jul 14, 2011|5pm|8-3-3
Jul 14, 2011|9pm|6-5-0
Jul 15, 2011|2pm|4-6-6
Jul 15, 2011|5pm|2-7-6
Jul 15, 2011|9pm|0-4-7
Jul 16, 2011|2pm|1-6-3
Jul 16, 2011|5pm|5-4-2
Jul 16, 2011|9pm|8-2-5
Jul 17, 2011|2pm|7-2-4
Jul 17, 2011|5pm|0-7-5
Jul 17, 2011|9pm|0-3-8
Jul 18, 2011|2pm|1-5-7
Jul 18, 2011|5pm|6-7-6
Jul 18, 2011|9pm|9-4-1
Jul 19, 2011|2pm|1-4-1
Jul 19, 2011|5pm|9-9-9
Jul 19, 2011|9pm|9-8-5
Jul 20, 2011|2pm|7-9-8
Jul 20, 2011|5pm|1-8-1
Jul 20, 2011|9pm|3-5-8
Jul 21, 2011|2pm|7-2-8
Jul 21, 2011|5pm|9-2-6
Jul 21, 2011|9pm|5-2-9
Jul 22, 2011|2pm|1-7-0
Jul 22, 2011|5pm|9-1-7
Jul 22, 2011|9pm|8-5-4
Jul 23, 2011|2pm|3-1-7
Jul 23, 2011|5pm|4-9-8
Jul 23, 2011|9pm|2-9-2
Jul 24, 2011|2pm|2-7-6
Jul 24, 2011|5pm|6-9-8
Jul 24, 2011|9pm|6-5-9
Jul 25, 2011|2pm|8-4-1
Jul 25, 2011|5pm|4-8-7
Jul 25, 2011|9pm|1-3-1
Jul 26, 2011|2pm|0-0-3
Jul 26, 2011|5pm|2-7-7
Jul 26, 2011|9pm|6-5-6
Jul 27, 2011|2pm|8-9-9
Jul 27, 2011|5pm|1-6-5
Jul 27, 2011|9pm|7-3-3
Jul 28, 2011|2pm|6-0-8
Jul 28, 2011|5pm|8-8-9
Jul 28, 2011|9pm|8-7-2
Jul 29, 2011|2pm|6-6-9
Jul 29, 2011|5pm|6-5-0
Jul 29, 2011|9pm|4-5-6
Jul 30, 2011|2pm|5-4-7
Jul 30, 2011|5pm|6-9-9
Jul 30, 2011|9pm|2-1-8
Jul 31, 2011|2pm|7-8-9
Jul 31, 2011|5pm|7-3-2
Jul 31, 2011|9pm|4-5-6
Aug 1, 2011|2pm|7-8-7
Aug 1, 2011|5pm|7-2-2
Aug 1, 2011|9pm|4-3-7
Aug 2, 2011|2pm|5-9-2
Aug 2, 2011|5pm|3-1-6
Aug 2, 2011|9pm|7-4-5
Aug 3, 2011|2pm|3-4-5
Aug 3, 2011|5pm|5-4-7
Aug 3, 2011|9pm|2-9-7
Aug 4, 2011|2pm|9-0-5
Aug 4, 2011|5pm|3-2-7
Aug 4, 2011|9pm|6-8-0
Aug 5, 2011|2pm|9-9-0
Aug 5, 2011|5pm|8-1-8
Aug 5, 2011|9pm|4-9-6
Aug 6, 2011|2pm|6-2-9
Aug 6, 2011|5pm|7-0-1
Aug 6, 2011|9pm|5-3-9
Aug 7, 2011|2pm|9-7-8
Aug 7, 2011|5pm|6-6-2
Aug 7, 2011|9pm|6-3-5
Aug 8, 2011|2pm|9-3-8
Aug 8, 2011|5pm|3-9-6
Aug 8, 2011|9pm|5-4-2
Aug 9, 2011|2pm|5-6-3
Aug 9, 2011|5pm|5-1-7
Aug 9, 2011|9pm|2-9-7
Aug 10, 2011|2pm|2-8-1
Aug 10, 2011|5pm|5-1-7
Aug 10, 2011|9pm|0-8-5
Aug 11, 2011|2pm|2-1-0
Aug 11, 2011|5pm|0-7-3
Aug 11, 2011|9pm|9-5-7
Aug 12, 2011|2pm|3-6-0
Aug 12, 2011|5pm|5-2-3
Aug 12, 2011|9pm|7-1-9
Aug 13, 2011|2pm|4-7-6
Aug 13, 2011|5pm|4-4-8
Aug 13, 2011|9pm|7-3-4
Aug 14, 2011|2pm|7-2-8
Aug 14, 2011|5pm|9-1-9
Aug 14, 2011|9pm|0-8-9
Aug 15, 2011|2pm|4-7-4
Aug 15, 2011|5pm|5-2-5
Aug 15, 2011|9pm|4-4-4
Aug 16, 2011|2pm|5-6-0
Aug 16, 2011|5pm|7-4-5
Aug 16, 2011|9pm|5-3-7
Aug 17, 2011|2pm|7-5-6
Aug 17, 2011|5pm|3-5-2
Aug 17, 2011|9pm|2-9-2
Aug 18, 2011|2pm|6-4-6
Aug 18, 2011|5pm|3-9-9
Aug 18, 2011|9pm|0-5-7
Aug 19, 2011|2pm|1-7-0
Aug 19, 2011|5pm|3-9-3
Aug 19, 2011|9pm|3-3-5
Aug 20, 2011|2pm|5-4-3
Aug 20, 2011|5pm|2-7-6
Aug 20, 2011|9pm|0-3-7
Aug 21, 2011|2pm|1-2-4
Aug 21, 2011|5pm|0-4-2
Aug 21, 2011|9pm|8-7-9
Aug 22, 2011|2pm|1-6-7
Aug 22, 2011|5pm|7-4-7
Aug 22, 2011|9pm|5-5-8
Aug 23, 2011|2pm|4-1-2
Aug 23, 2011|5pm|4-4-1
Aug 23, 2011|9pm|6-5-5
Aug 24, 2011|2pm|0-0-6
Aug 24, 2011|5pm|9-8-3
Aug 24, 2011|9pm|9-1-8
Aug 25, 2011|2pm|9-2-5
Aug 25, 2011|5pm|0-0-6
Aug 25, 2011|9pm|5-9-0
Aug 26, 2011|2pm|1-9-5
Aug 26, 2011|5pm|0-6-8
Aug 26, 2011|9pm|2-4-3
Aug 27, 2011|2pm|9-8-7
Aug 27, 2011|5pm|0-4-2
Aug 27, 2011|9pm|1-1-6
Aug 28, 2011|2pm|5-9-9
Aug 28, 2011|5pm|4-8-1
Aug 28, 2011|9pm|3-2-2
Aug 29, 2011|2pm|1-0-8
Aug 29, 2011|5pm|0-0-9
Aug 29, 2011|9pm|5-2-3
Aug 30, 2011|2pm|9-3-7
Aug 30, 2011|5pm|1-5-6
Aug 30, 2011|9pm|5-9-8
Aug 31, 2011|2pm|4-8-3
Aug 31, 2011|5pm|3-2-1
Aug 31, 2011|9pm|2-4-2
Sep 1, 2011|2pm|3-1-9
Sep 1, 2011|5pm|6-4-9
Sep 1, 2011|9pm|1-7-4
Sep 2, 2011|2pm|2-5-8
Sep 2, 2011|5pm|6-2-1
Sep 2, 2011|9pm|5-3-2
Sep 3, 2011|2pm|4-4-1
Sep 3, 2011|5pm|5-8-7
Sep 3, 2011|9pm|0-8-3
Sep 4, 2011|2pm|1-7-9
Sep 4, 2011|5pm|5-4-9
Sep 4, 2011|9pm|3-5-3
Sep 5, 2011|2pm|5-8-3
Sep 5, 2011|5pm|4-1-0
Sep 5, 2011|9pm|7-7-1
Sep 6, 2011|2pm|5-6-7
Sep 6, 2011|5pm|0-3-6
Sep 6, 2011|9pm|1-2-5
Sep 7, 2011|2pm|3-9-1
Sep 7, 2011|5pm|9-7-1
Sep 7, 2011|9pm|0-1-4
Sep 8, 2011|2pm|8-5-9
Sep 8, 2011|5pm|5-9-6
Sep 8, 2011|9pm|4-7-1
Sep 9, 2011|2pm|3-9-1
Sep 9, 2011|5pm|4-9-6
Sep 9, 2011|9pm|9-5-4
Sep 10, 2011|2pm|7-0-7
Sep 10, 2011|5pm|4-0-6
Sep 10, 2011|9pm|6-0-5
Sep 11, 2011|2pm|6-8-1
Sep 11, 2011|5pm|8-3-0
Sep 11, 2011|9pm|7-0-7
Sep 12, 2011|2pm|1-7-4
Sep 12, 2011|5pm|8-5-5
Sep 12, 2011|9pm|6-8-2
Sep 13, 2011|2pm|4-0-0
Sep 13, 2011|5pm|8-9-4
Sep 13, 2011|9pm|8-9-6
Sep 14, 2011|2pm|0-9-1
Sep 14, 2011|5pm|2-9-2
Sep 14, 2011|9pm|5-9-0
Sep 15, 2011|2pm|8-9-5
Sep 15, 2011|5pm|6-1-7
Sep 15, 2011|9pm|3-1-7
Sep 16, 2011|2pm|2-3-6
Sep 16, 2011|5pm|9-8-4
Sep 16, 2011|9pm|8-2-6
Sep 17, 2011|2pm|6-1-3
Sep 17, 2011|5pm|7-3-4
Sep 17, 2011|9pm|1-0-3
Sep 18, 2011|2pm|2-7-3
Sep 18, 2011|5pm|7-1-3
Sep 18, 2011|9pm|2-3-8
Sep 19, 2011|2pm|6-7-8
Sep 19, 2011|5pm|2-1-8
Sep 19, 2011|9pm|4-5-1
Sep 20, 2011|2pm|1-4-1
Sep 20, 2011|5pm|1-5-7
Sep 20, 2011|9pm|0-1-7
Sep 21, 2011|2pm|2-8-3
Sep 21, 2011|5pm|6-8-4
Sep 21, 2011|9pm|6-7-6
Sep 22, 2011|2pm|8-5-7
Sep 22, 2011|5pm|7-3-2
Sep 22, 2011|9pm|0-5-9
Sep 23, 2011|2pm|0-9-9
Sep 23, 2011|5pm|9-2-8
Sep 23, 2011|9pm|5-7-8
Sep 24, 2011|2pm|7-3-6
Sep 24, 2011|5pm|4-5-5
Sep 24, 2011|9pm|3-8-7
Sep 25, 2011|2pm|3-8-0
Sep 25, 2011|5pm|5-1-9
Sep 25, 2011|9pm|2-6-2
Sep 26, 2011|2pm|9-2-3
Sep 26, 2011|5pm|4-2-7
Sep 26, 2011|9pm|2-5-5
Sep 27, 2011|2pm|4-4-2
Sep 27, 2011|5pm|4-5-8
Sep 27, 2011|9pm|0-9-6
Sep 28, 2011|2pm|3-7-6
Sep 28, 2011|5pm|0-1-7
Sep 28, 2011|9pm|2-4-6
Sep 29, 2011|2pm|0-4-5
Sep 29, 2011|5pm|4-8-1
Sep 29, 2011|9pm|3-8-4
Sep 30, 2011|2pm|2-0-5
Sep 30, 2011|5pm|6-5-8
Sep 30, 2011|9pm|1-9-9
Oct 1, 2011|2pm|7-0-8
Oct 1, 2011|5pm|4-5-9
Oct 1, 2011|9pm|9-7-9
Oct 2, 2011|2pm|0-1-9
Oct 2, 2011|5pm|9-3-1
Oct 2, 2011|9pm|9-4-2
Oct 3, 2011|2pm|9-9-5
Oct 3, 2011|5pm|2-3-7
Oct 3, 2011|9pm|4-8-1
Oct 4, 2011|2pm|0-1-8
Oct 4, 2011|5pm|4-7-4
Oct 4, 2011|9pm|2-0-4
Oct 5, 2011|2pm|3-4-7
Oct 5, 2011|5pm|7-0-0
Oct 5, 2011|9pm|1-1-9
Oct 6, 2011|2pm|8-3-6
Oct 6, 2011|5pm|5-0-8
Oct 6, 2011|9pm|2-2-5
Oct 7, 2011|2pm|7-7-5
Oct 7, 2011|5pm|7-4-0
Oct 7, 2011|9pm|3-7-4
Oct 8, 2011|2pm|1-4-8
Oct 8, 2011|5pm|9-7-9
Oct 8, 2011|9pm|0-0-8
Oct 9, 2011|2pm|2-7-6
Oct 9, 2011|5pm|8-8-7
Oct 9, 2011|9pm|5-0-7
Oct 10, 2011|2pm|7-4-5
Oct 10, 2011|5pm|5-0-1
Oct 10, 2011|9pm|6-2-2
Oct 11, 2011|2pm|7-7-6
Oct 11, 2011|5pm|4-7-4
Oct 11, 2011|9pm|8-9-8
Oct 12, 2011|2pm|0-1-6
Oct 12, 2011|5pm|0-4-8
Oct 12, 2011|9pm|1-1-6
Oct 13, 2011|2pm|2-7-7
Oct 13, 2011|5pm|9-8-7
Oct 13, 2011|9pm|6-6-1
Oct 14, 2011|2pm|4-4-4
Oct 14, 2011|5pm|2-0-5
Oct 14, 2011|9pm|5-2-4
Oct 15, 2011|2pm|9-0-2
Oct 15, 2011|5pm|7-7-7
Oct 15, 2011|9pm|3-4-6
Oct 16, 2011|2pm|7-2-1
Oct 16, 2011|5pm|0-0-3
Oct 16, 2011|9pm|4-3-8
Oct 17, 2011|2pm|6-3-2
Oct 17, 2011|5pm|6-8-0
Oct 17, 2011|9pm|4-7-7
Oct 18, 2011|2pm|6-6-5
Oct 18, 2011|5pm|4-5-0
Oct 18, 2011|9pm|4-2-8
Oct 19, 2011|2pm|5-5-4
Oct 19, 2011|5pm|4-8-5
Oct 19, 2011|9pm|0-6-9
Oct 20, 2011|2pm|0-3-8
Oct 20, 2011|5pm|3-9-7
Oct 20, 2011|9pm|6-9-7
Oct 21, 2011|2pm|3-6-7
Oct 21, 2011|5pm|7-0-7
Oct 21, 2011|9pm|3-2-6
Oct 23, 2011|2pm|1-4-1
Oct 23, 2011|5pm|7-8-0
Oct 23, 2011|9pm|3-9-9
Oct 22, 2011|2pm|2-0-7
Oct 22, 2011|5pm|6-4-8
Oct 22, 2011|9pm|2-7-2
Oct 24, 2011|2pm|5-2-6
Oct 24, 2011|5pm|3-7-5
Oct 24, 2011|9pm|6-3-6
Oct 25, 2011|2pm|1-6-6
Oct 25, 2011|5pm|5-8-9
Oct 25, 2011|9pm|7-4-0
Oct 26, 2011|2pm|1-0-6
Oct 26, 2011|5pm|7-3-3
Oct 26, 2011|9pm|1-8-9
Oct 27, 2011|2pm|3-1-3
Oct 27, 2011|5pm|8-4-5
Oct 27, 2011|9pm|2-7-4
Oct 28, 2011|2pm|7-6-0
Oct 28, 2011|5pm|6-9-1
Oct 28, 2011|9pm|4-0-9
Oct 29, 2011|2pm|0-9-1
Oct 29, 2011|5pm|5-9-0
Oct 29, 2011|9pm|0-7-5
Oct 30, 2011|2pm|8-8-6
Oct 30, 2011|5pm|7-3-4
Oct 30, 2011|9pm|3-2-0
Oct 31, 2011|2pm|6-4-1
Oct 31, 2011|5pm|5-2-3
Oct 31, 2011|9pm|7-4-4
Nov 1, 2011|2pm|6-0-9
Nov 1, 2011|5pm|0-6-8
Nov 1, 2011|9pm|3-9-9
Nov 2, 2011|2pm|5-8-4
Nov 2, 2011|5pm|9-1-2
Nov 2, 2011|9pm|2-1-6
Nov 3, 2011|2pm|8-8-8
Nov 3, 2011|5pm|1-4-5
Nov 3, 2011|9pm|5-3-6
Nov 4, 2011|2pm|0-1-7
Nov 4, 2011|5pm|8-4-8
Nov 4, 2011|9pm|9-2-7
Nov 5, 2011|2pm|3-6-2
Nov 5, 2011|5pm|3-0-5
Nov 5, 2011|9pm|0-8-5
Nov 6, 2011|2pm|4-2-0
Nov 6, 2011|5pm|2-7-9
Nov 6, 2011|9pm|3-3-4
Nov 7, 2011|2pm|1-7-7
Nov 7, 2011|5pm|6-2-5
Nov 7, 2011|9pm|2-3-5
Nov 8, 2011|2pm|7-6-2
Nov 8, 2011|5pm|3-7-2
Nov 8, 2011|9pm|2-9-0
Nov 9, 2011|2pm|3-0-5
Nov 9, 2011|5pm|4-5-5
Nov 9, 2011|9pm|2-1-5
Nov 10, 2011|2pm|6-4-1
Nov 10, 2011|5pm|2-7-6
Nov 10, 2011|9pm|2-8-5
Nov 11, 2011|2pm|2-4-3
Nov 11, 2011|5pm|0-2-4
Nov 11, 2011|9pm|3-4-8
Nov 12, 2011|2pm|5-6-5
Nov 12, 2011|5pm|4-2-3
Nov 12, 2011|9pm|8-6-0
Nov 13, 2011|2pm|6-9-3
Nov 13, 2011|5pm|3-4-6
Nov 13, 2011|9pm|5-3-2
Nov 14, 2011|2pm|3-5-3
Nov 14, 2011|5pm|3-0-7
Nov 14, 2011|9pm|1-7-6
Nov 15, 2011|2pm|7-2-3
Nov 15, 2011|5pm|2-9-9
Nov 15, 2011|9pm|8-7-6
Nov 16, 2011|2pm|9-9-1
Nov 16, 2011|5pm|9-7-8
Nov 16, 2011|9pm|1-5-7
Nov 17, 2011|2pm|8-7-8
Nov 17, 2011|5pm|5-5-8
Nov 17, 2011|9pm|5-5-4
Nov 18, 2011|2pm|4-2-4
Nov 18, 2011|5pm|6-1-5
Nov 18, 2011|9pm|4-8-1
Nov 19, 2011|2pm|4-2-3
Nov 19, 2011|5pm|4-2-5
Nov 19, 2011|9pm|9-4-8
Nov 20, 2011|2pm|5-3-3
Nov 20, 2011|5pm|4-7-4
Nov 20, 2011|9pm|3-3-9
Nov 21, 2011|2pm|1-7-7
Nov 21, 2011|5pm|0-5-6
Nov 21, 2011|9pm|5-7-8
Nov 22, 2011|2pm|3-8-0
Nov 22, 2011|5pm|4-4-1
Nov 22, 2011|9pm|4-0-4
Nov 23, 2011|2pm|7-8-9
Nov 23, 2011|5pm|2-1-6
Nov 23, 2011|9pm|5-8-2
Nov 24, 2011|2pm|5-0-3
Nov 24, 2011|5pm|7-9-7
Nov 24, 2011|9pm|3-2-7
Nov 25, 2011|2pm|3-4-0
Nov 25, 2011|5pm|6-4-7
Nov 25, 2011|9pm|2-3-0
Nov 26, 2011|2pm|6-0-0
Nov 26, 2011|5pm|1-7-4
Nov 26, 2011|9pm|7-2-7
Nov 27, 2011|2pm|1-6-9
Nov 27, 2011|5pm|2-0-6
Nov 27, 2011|9pm|0-7-1
Nov 28, 2011|2pm|9-0-4
Nov 28, 2011|5pm|5-2-9
Nov 28, 2011|9pm|0-6-2
Nov 29, 2011|2pm|6-0-4
Nov 29, 2011|5pm|7-7-0
Nov 29, 2011|9pm|4-9-7
Nov 30, 2011|2pm|6-2-6
Nov 30, 2011|5pm|6-5-3
Nov 30, 2011|9pm|8-6-7
Dec 1, 2011|2pm|7-5-0
Dec 1, 2011|5pm|8-0-3
Dec 1, 2011|9pm|8-0-4
Dec 2, 2011|2pm|5-3-9
Dec 2, 2011|5pm|5-5-0
Dec 2, 2011|9pm|7-0-5
Dec 3, 2011|2pm|3-2-5
Dec 3, 2011|5pm|2-2-9
Dec 3, 2011|9pm|4-4-4
Dec 4, 2011|2pm|4-8-1
Dec 4, 2011|5pm|0-2-3
Dec 4, 2011|9pm|9-9-0
Dec 5, 2011|2pm|3-0-8
Dec 5, 2011|5pm|7-7-1
Dec 5, 2011|9pm|8-6-9
Dec 6, 2011|2pm|9-9-0
Dec 6, 2011|5pm|1-1-7
Dec 6, 2011|9pm|4-7-9
Dec 7, 2011|2pm|0-2-5
Dec 7, 2011|5pm|9-1-1
Dec 7, 2011|9pm|7-7-1
Dec 8, 2011|2pm|5-9-5
Dec 8, 2011|5pm|1-3-5
Dec 8, 2011|9pm|8-5-2
Dec 10, 2011|2pm|0-3-8
Dec 10, 2011|5pm|3-9-6
Dec 10, 2011|9pm|8-4-2
Dec 11, 2011|2pm|6-1-7
Dec 11, 2011|5pm|7-9-8
Dec 11, 2011|9pm|0-7-5
Dec 12, 2011|2pm|0-9-3
Dec 12, 2011|5pm|5-8-4
Dec 12, 2011|9pm|4-8-1
Dec 9, 2011|2pm|6-8-0
Dec 9, 2011|5pm|9-3-5
Dec 9, 2011|9pm|0-7-6
Dec 13, 2011|2pm|2-9-2
Dec 13, 2011|5pm|4-3-1
Dec 13, 2011|9pm|7-0-7
Dec 14, 2011|2pm|2-9-0
Dec 14, 2011|5pm|2-5-1
Dec 14, 2011|9pm|6-2-6
Dec 15, 2011|2pm|9-8-5
Dec 15, 2011|5pm|7-8-0
Dec 15, 2011|9pm|8-2-5
Dec 16, 2011|2pm|5-1-0
Dec 16, 2011|5pm|1-1-0
Dec 16, 2011|9pm|1-2-1
Dec 17, 2011|2pm|0-3-5
Dec 17, 2011|5pm|7-1-6
Dec 17, 2011|9pm|2-3-0
Dec 18, 2011|2pm|4-7-9
Dec 18, 2011|5pm|5-9-2
Dec 18, 2011|9pm|2-8-9
Dec 19, 2011|2pm|6-0-9
Dec 19, 2011|5pm|9-8-0
Dec 19, 2011|9pm|1-9-9
Dec 20, 2011|2pm|5-0-2
Dec 20, 2011|5pm|7-7-3
Dec 20, 2011|9pm|5-6-0
Dec 21, 2011|2pm|5-4-0
Dec 21, 2011|5pm|3-0-3
Dec 21, 2011|9pm|9-3-3
Dec 22, 2011|2pm|9-8-3
Dec 22, 2011|5pm|2-9-7
Dec 22, 2011|9pm|1-3-2
Dec 23, 2011|2pm|2-0-8
Dec 23, 2011|5pm|4-0-9
Dec 23, 2011|9pm|0-0-4
Dec 24, 2011|2pm|4-7-8
Dec 24, 2011|5pm|1-3-0
Dec 24, 2011|9pm|0-5-8
Dec 26, 2011|2pm|9-9-5
Dec 26, 2011|5pm|5-2-1
Dec 26, 2011|9pm|3-1-0
Dec 27, 2011|2pm|6-4-8
Dec 27, 2011|5pm|4-6-8
Dec 27, 2011|9pm|9-2-0
Dec 28, 2011|2pm|6-0-9
Dec 28, 2011|5pm|7-4-9
Dec 28, 2011|9pm|7-7-3
Dec 29, 2011|2pm|1-2-5
Dec 29, 2011|5pm|7-5-4
Dec 29, 2011|9pm|5-3-8
Dec 30, 2011|2pm|4-5-9
Dec 30, 2011|5pm|3-3-4
Dec 30, 2011|9pm|8-9-4
Dec 31, 2011|2pm|3-9-6
Dec 31, 2011|5pm|3-4-0
Dec 31, 2011|9pm|0-9-2
Jan 2, 2012|2pm|3-6-0
Jan 2, 2012|5pm|3-9-3
Jan 2, 2012|9pm|5-1-4
Jan 3, 2012|2pm|1-7-6
Jan 3, 2012|5pm|2-3-6
Jan 3, 2012|9pm|0-7-7
Jan 4, 2012|2pm|3-6-6
Jan 4, 2012|5pm|6-8-6
Jan 4, 2012|9pm|8-8-3
Jan 5, 2012|2pm|1-5-6
Jan 5, 2012|5pm|1-3-2
Jan 5, 2012|9pm|2-5-9
Jan 6, 2012|2pm|2-2-0
Jan 6, 2012|5pm|1-7-1
Jan 6, 2012|9pm|0-1-8
Jan 7, 2012|2pm|4-9-9
Jan 7, 2012|5pm|5-0-6
Jan 7, 2012|9pm|1-0-0
Jan 8, 2012|2pm|2-3-9
Jan 8, 2012|5pm|2-8-4
Jan 8, 2012|9pm|1-6-1
Jan 9, 2012|2pm|6-7-4
Jan 9, 2012|5pm|8-1-3
Jan 9, 2012|9pm|2-6-0
Jan 10, 2012|2pm|1-7-6
Jan 10, 2012|5pm|3-1-4
Jan 10, 2012|9pm|4-9-9
